first_seen_at,title,channel,url,published_at,first_seen_views,first_seen_velocity,peak_velocity,peak_views,last_seen_at,last_views
2026-08-19T18:41:26Z,Why Necromancer will NEVER be added to PoE 2,GhazzyTV,https://www.youtube.com/watch?v=9N6V0PfOhRA,2026-08-19T15:53:57Z,749,124.83,502.26,7529,2026-08-20T06:54:03Z,7529
2026-08-19T18:41:26Z,Path of Exile 2 Passive Tree Explained - Beginner's Guide,Lolcohol,https://www.youtube.com/watch?v=g_PvO_Fg_hk,2026-08-19T15:00:25Z,1008,168.0,281.24,3784,2026-08-20T06:54:03Z,3784
2026-08-19T18:41:26Z,Massively Buffed? Or... - Chronomancer - The State of the Meta | PoE 2,MisoxShiru,https://www.youtube.com/watch?v=ZmB3-BMKVpQ,2026-08-19T14:00:29Z,3194,532.33,532.33,5889,2026-08-20T01:34:53Z,5889
2026-08-20T01:34:53Z,Path of Exile 2 ICE SHOT grind o dia todo!,Keuvelin,https://www.youtube.com/watch?v=XX_D1G4xCfs,2026-08-19T18:55:24Z,143,21.48,21.48,143,2026-08-20T12:58:12Z,143
2026-08-20T01:34:53Z,"POE2 0.5 Chaos Fireball 6th Boss (Draven, the Eternal Praetor)",R1veno,https://www.youtube.com/watch?v=aEczDyWxFEE,2026-08-19T17:03:47Z,207,24.3,24.3,226,2026-08-20T12:58:12Z,226
2026-08-20T01:34:53Z,💥PATH OF EXILE 2💥 HARDCORE: ДОЛБИМ РИТУАЛЫ!!🔥ВОИН РАЗЛОМ ЗЕМЛИ🔥,MERENKOFF,https://www.youtube.com/watch?v=teuswywxXyI,2026-08-19T23:05:06Z,285,47.5,47.5,285,2026-08-20T18:47:16Z,285
2026-08-20T01:34:53Z,COMO CRAFTAR BREACH RINGS PERFEITOS no Path of Exile 2! 💍🔥,ChibaTTV,https://www.youtube.com/watch?v=ZCm-TVTLjvA,2026-08-19T18:52:15Z,429,63.93,63.93,718,2026-08-20T12:58:12Z,718
2026-08-20T01:34:53Z,LIVE | Experimenting with Galvanic Field on Shaman | Path of Exile 2,Troy Tesko,https://www.youtube.com/watch?v=pAyG8h24CNo,2026-08-19T19:14:26Z,532,83.9,83.9,587,2026-08-20T12:58:12Z,587
2026-08-20T01:34:53Z,【POE2】地獄を楽しむ呪われた者たちの集会所,スイクンゲームズ,https://www.youtube.com/watch?v=WtqvDsnls9M,2026-08-19T16:58:42Z,936,108.8,108.8,936,2026-08-20T01:34:53Z,936
2026-08-20T01:34:53Z,Path of Exile 2 Rarity Problem Is Worse Than You Think,Jazzarus,https://www.youtube.com/watch?v=BwbPBjG9L34,2026-08-19T20:45:25Z,679,113.17,137.03,1954,2026-08-20T12:58:12Z,1954
2026-08-20T01:34:53Z,[Day 12] HCSSF Flameblast Chronomancer! Arbiter DOWN!,MisoxShiru,https://www.youtube.com/watch?v=wqI6aCshUcI,2026-08-19T13:39:28Z,1560,130.83,130.83,1560,2026-08-20T01:34:53Z,1560
2026-08-20T01:34:53Z,🔴Ao Vivo - Path of Exile 2 - Voltamos para as Novidads do Patch 0.5.5 Gamescom 2026,Mano Imp,https://www.youtube.com/watch?v=lFGGsNSI_Ps,2026-08-19T20:51:02Z,1812,302.0,302.0,1834,2026-08-20T12:58:12Z,1834
2026-08-20T01:34:53Z,Hogwarts Legacy 2 Tells Woke Activists To F Off,Qwazar77,https://www.youtube.com/watch?v=lX1YK87bl_g,2026-08-19T15:00:27Z,7137,674.96,674.96,8318,2026-08-20T06:54:03Z,8318
2026-08-20T01:34:53Z,Path of Exile 2 Fun Event Day 3,Raxxanterax,https://www.youtube.com/watch?v=OlGNEfGY1-w,2026-08-19T21:35:00Z,4433,738.83,738.83,4973,2026-08-20T12:58:12Z,4973
2026-08-20T01:34:53Z,CHAOS HERALD OF THUNDER [FROM ZERO TO HERO] PART 1 - ANOTHER WALKING SIMULATOR - ACTUALLY TANKY?,MAGEFIST,https://www.youtube.com/watch?v=9KGgy7ofDZk,2026-08-19T13:05:25Z,78897,6316.21,6316.21,78897,2026-08-20T01:34:53Z,78897
2026-08-20T06:54:03Z,AFK Simulacrum until Voices Day9 - Path of Exile 2,Wolfyowns,https://www.youtube.com/watch?v=KAbcYPzdV_A,2026-08-20T00:31:29Z,36,5.65,5.65,88,2026-08-20T18:47:16Z,88
2026-08-20T06:54:03Z,Path of Exile 2 ice shot deadeye,misa virag,https://www.youtube.com/watch?v=Li3iG0DUAqw,2026-08-19T20:21:21Z,75,7.11,7.11,75,2026-08-20T06:54:03Z,75
2026-08-20T06:54:03Z,⚔️ Path of Exile 2 LIVE | TEMPLUL LUI VAAL,iMisu,https://www.youtube.com/watch?v=jvggvCuBWWc,2026-08-19T21:19:34Z,77,8.04,8.04,78,2026-08-20T12:58:12Z,78
2026-08-20T06:54:03Z,🔴 Path Of Exile 2 -  First Time Playing (Portrait),MisterALX,https://www.youtube.com/watch?v=MwFwnJpkUu8,2026-08-19T15:59:19Z,166,11.13,29.5,177,2026-08-21T12:56:46Z,176
2026-08-20T12:58:12Z,Part 1: Path of Exile 2 Version 0.5 Noob Spirit walker level 83 Casual Streaming,Envy - Video Streams,https://www.youtube.com/watch?v=0GyxbOg4LX0,2026-08-20T11:20:23Z,36,6.0,6.31,47,2026-08-20T18:47:16Z,47
2026-08-20T12:58:12Z,🔴Enquanto a 0.5.5 não vem . . . | Path of Exile 2 !build !pix,Grind Infinito,https://www.youtube.com/watch?v=6-KeoD14Bgw,2026-08-20T00:31:41Z,85,6.83,6.83,85,2026-08-20T12:58:12Z,85
2026-08-20T12:58:12Z,Yeni Başlayanlara Özel Başlangıç Rehberi - Bölüm 7 - Path of Exile 2 Türkçe Rehber (PoE2),Swordorin2,https://www.youtube.com/watch?v=Wq9BMio8ATo,2026-08-20T04:00:32Z,63,7.03,7.03,83,2026-08-20T18:47:16Z,83
2026-08-20T12:58:12Z,Path of Exile  2 - Campaign - Witch(2),XileCrow,https://www.youtube.com/watch?v=_rANbZGp4ug,2026-08-20T08:08:03Z,50,8.33,8.33,50,2026-08-20T18:47:16Z,50
2026-08-20T12:58:12Z,Немного нового фарма. Path of Exile 2. Short.,Lord Kolobok,https://www.youtube.com/watch?v=eH0PgySIBDo,2026-08-20T06:57:50Z,98,16.32,16.32,101,2026-08-20T18:47:16Z,101
2026-08-20T12:58:12Z,I’m Trying Twisters for the First Time - PoE 2 Hardcore Spirit Walker,Blazeworks TV,https://www.youtube.com/watch?v=K6Isv1vdh1Y,2026-08-19T23:36:42Z,684,51.2,51.2,684,2026-08-20T12:58:12Z,684
2026-08-20T12:58:12Z,SpicySushi and The Fubgun INCIDENT! PoE 3.29 x Mortal Shell 2,POEClipZ,https://www.youtube.com/watch?v=2aNo7ry8WC8,2026-08-19T18:00:28Z,1702,89.76,89.76,1702,2026-08-20T12:58:12Z,1702
2026-08-20T18:47:16Z,First Playthrough!-Path of Exile 2! MONK Pt.4,Solveren,https://www.youtube.com/watch?v=okO1Q8xY4Ew,2026-08-20T10:16:53Z,12,1.41,1.41,12,2026-08-20T18:47:16Z,12
2026-08-20T18:47:16Z,111 Забегов в Симулякр за Сапфиром Войсес Path of Exile 2. Как выбить Voices в POE 2 ?,VDKHeart,https://www.youtube.com/watch?v=_r9o2-h-tPM,2026-08-20T09:55:13Z,15,1.69,1.69,15,2026-08-20T18:47:16Z,15
2026-08-20T18:47:16Z,Path of Exile 2 시즌5 젬링 떨어지는 천둥 맵핑영상,염제,https://www.youtube.com/watch?v=cZsuUFM6Qhw,2026-08-20T07:16:40Z,20,1.74,1.74,20,2026-08-20T18:47:16Z,20
2026-08-20T18:47:16Z,Path of Exile 2 0.5 他的散布災禍 血法師 廣東話不完全攻略,野良猫,https://www.youtube.com/watch?v=NXJY4JeXYY0,2026-08-20T16:01:48Z,11,1.83,1.83,11,2026-08-20T18:47:16Z,11
2026-08-20T18:47:16Z,Path of Exile  2 - Solo Campaign - Witch,XileCrow,https://www.youtube.com/watch?v=yk8O3LIrRr4,2026-08-20T14:49:35Z,13,2.17,2.17,13,2026-08-20T18:47:16Z,13
2026-08-20T18:47:16Z,Path of Exile 2 시즌5 젬링 무한떨천,염제,https://www.youtube.com/watch?v=s-SOWdUw0Zg,2026-08-20T07:56:09Z,27,2.49,2.49,27,2026-08-20T18:47:16Z,27
2026-08-20T18:47:16Z,First Playthrough!-Path of Exile 2! MONK Pt.5,Solveren,https://www.youtube.com/watch?v=shg10rfy1GU,2026-08-20T14:21:51Z,15,2.5,2.5,15,2026-08-20T18:47:16Z,15
2026-08-20T18:47:16Z,Path of Exile 2 - NEW OP Ice Shot Deadeye GAMEPLAY UPDATE🧊🏹| ROTA 0.5.4 Uber Endgame build SHOWCASE🎯,DeathKing,https://www.youtube.com/watch?v=of4RXHO3P-Q,2026-08-20T18:10:18Z,20,3.33,96.02,1224,2026-08-21T06:55:10Z,1224
2026-08-20T18:47:16Z,My Thoughts on 0.5 - Path Of Exile 2,Hawg,https://www.youtube.com/watch?v=haUKyTy-SEw,2026-08-20T17:46:07Z,168,28.0,112.64,1339,2026-08-21T06:55:10Z,1339
2026-08-20T18:47:16Z,POE2 Challenge Series Begins! #shorts,Scorpius,https://www.youtube.com/watch?v=_7SKGsOfw1I,2026-08-20T14:30:32Z,205,34.17,34.17,328,2026-08-21T01:40:12Z,328
2026-08-20T18:47:16Z,FARMEI 50 SIMULACRUMS! 💰 DROPOU A VOICE'S SAPPHIRE? | Path of Exile 2,ChibaTTV,https://www.youtube.com/watch?v=oPjrYDCFaFA,2026-08-20T15:23:47Z,289,48.17,76.12,782,2026-08-21T01:40:12Z,782
2026-08-20T18:47:16Z,1-BUTTON TANK CASTER! | Scattering Calamity Titan Build Guide 0.5,Ulfhednar,https://www.youtube.com/watch?v=YT-R7nrzjn8,2026-08-20T00:37:10Z,5677,312.46,312.46,5677,2026-08-20T18:47:16Z,5677
2026-08-20T18:47:16Z,"Co nowego w Path of Exile 1 i 2? Darmowe Skiny, Język Polski, Build od GGG!",Prozu,https://www.youtube.com/watch?v=i9A4e_Jwd9E,2026-08-20T14:13:11Z,2049,341.5,341.5,3583,2026-08-21T01:40:12Z,3583
2026-08-20T18:47:16Z,"Path of Exile 2 MYSTERY NEWS in 1 Week?! (New SSF, Race)",Talkative Tri,https://www.youtube.com/watch?v=vQ3VcEBoI-4,2026-08-20T15:35:28Z,2287,381.17,381.17,2493,2026-08-21T06:55:10Z,2493
2026-08-21T01:40:12Z,Чи варто починати грати коли ліга R.I.P. ? Path of Exile 2: Return of the Ancients - Українською,TOP-GAMER | ТОП-ГЕЙМЕР | ПРО ІГРИ УКРАЇНСЬКОЮ,https://www.youtube.com/watch?v=nwfB6gLcnPM,2026-08-20T20:13:10Z,61,10.17,10.17,61,2026-08-21T01:40:12Z,61
2026-08-21T01:40:12Z,Path Of Exile 2: Cook The Hamma - Oracle COC Shield / Hammer of the Gods build Act 2,FragManSaul,https://www.youtube.com/watch?v=CJTkx9P-lwI,2026-08-21T01:08:54Z,71,11.83,19.33,116,2026-08-21T06:55:10Z,116
2026-08-21T01:40:12Z,Path of Exile 2 | Malam Gengs,Wildan R,https://www.youtube.com/watch?v=QlhW9J7TF0Y,2026-08-20T20:02:43Z,85,14.17,14.17,85,2026-08-21T01:40:12Z,85
2026-08-21T01:40:12Z,"Deflect Chronomancer - SHRUG OFF all damage, blow up the screen, SNIPE the boss [PoE2 0.5]",Off-Meta Michael,https://www.youtube.com/watch?v=6GyqeZcaw4s,2026-08-20T23:05:28Z,116,19.33,139.73,1936,2026-08-21T12:56:46Z,1936
2026-08-21T01:40:12Z,⚔️ Path of Exile 2 LIVE | TEMPLUL LUI VAAL P2,iMisu,https://www.youtube.com/watch?v=FnFqOcsLIGE,2026-08-20T21:44:52Z,149,24.83,24.83,162,2026-08-21T12:56:46Z,162
2026-08-21T01:40:12Z,💥PATH OF EXILE 2💥 МОЙ ПЕРВЫЙ РАЗ В ЭТОЙ ИГРЕ! #twitch #flyntstonegaming,Берлога Флинстона,https://www.youtube.com/watch?v=yxOMFj65eFw,2026-08-20T20:10:45Z,151,25.17,25.17,153,2026-08-21T12:56:46Z,153
2026-08-21T01:40:12Z,"🔴 Path Of Exile 2 -  ""Witch"" class are you playing? (Portrait)",MisterALX,https://www.youtube.com/watch?v=sb2lx1gz8vA,2026-08-20T23:31:03Z,158,26.33,26.33,163,2026-08-21T18:42:32Z,163
2026-08-21T01:40:12Z,Path of Exile 2 - душ(ев)ное прохождение,Посиделки у монитора ,https://www.youtube.com/watch?v=0VIhOpPxHvw,2026-08-20T18:35:52Z,379,53.59,53.59,398,2026-08-21T06:55:10Z,398
2026-08-21T01:40:12Z,Path of Exile 2 | Mid Season Reset Soon! 150% Rarity Twister Spirit Walker! (PoE 2 0.5 Huntress),SiahZ,https://www.youtube.com/watch?v=3d3OpwB2Oz4,2026-08-20T20:15:24Z,446,74.33,74.33,644,2026-08-21T12:56:46Z,644
2026-08-21T01:40:12Z,New Class Announced at Gamescom!? w/ @Lolcohol &  @BlazeworksTV - The Path 2 Exile Podcast Ep. 57,MisoxShiru,https://www.youtube.com/watch?v=Fh05ia9-wE4,2026-08-21T00:07:26Z,474,79.0,328.92,6113,2026-08-21T18:42:32Z,6113
2026-08-21T01:40:12Z,GGG TOLD US to Watch This... Here's Why,Talkative Tri,https://www.youtube.com/watch?v=AI6-u6k05Kc,2026-08-21T00:15:38Z,770,128.33,792.75,12896,2026-08-21T18:42:32Z,12896
2026-08-21T01:40:12Z,How to Farm Breach Rares CORRECTLY in PoE 2 #PathOfExile2 #PoE2 #Breach,Ray Calloway,https://www.youtube.com/watch?v=y9lSuKGxxDI,2026-08-20T20:03:53Z,983,163.83,163.83,2297,2026-08-21T12:56:46Z,2297
2026-08-21T01:40:12Z,Path of Exile 2 Watching the Exilecon Race Qualifier,Raxxanterax,https://www.youtube.com/watch?v=899bFteOKsY,2026-08-20T23:17:56Z,6240,1040.0,1040.0,7334,2026-08-21T12:56:46Z,7334
2026-08-21T06:55:10Z,🎩Path of Exile 2🎩👓Кровавая ведьма с арбалетом на холоде.👓,mrBLO стримы,https://www.youtube.com/watch?v=YBwzkqhJcy8,2026-08-20T19:44:07Z,233,20.83,20.83,235,2026-08-21T12:56:46Z,235
2026-08-21T06:55:10Z,NOWE INFO o 0.5.5 w Path of Exile 2 *OLBRZYM IDZIE*,Nadin Wins,https://www.youtube.com/watch?v=oxIgW5VQi8U,2026-08-21T06:25:38Z,180,30.0,306.63,4917,2026-08-22T01:34:03Z,4917
2026-08-21T06:55:10Z,🚨PoE 2🚨HARDCORE SSF ARBITER OF ASH CHALLENGE BAŞLIYOR🚨1. GÜN🚨WITCHHUNTER/BOMBACI MAHMUT SAHNEDE🚨,Vikingli Muhtar,https://www.youtube.com/watch?v=mPdat91nGmA,2026-08-20T21:22:54Z,415,43.51,43.51,420,2026-08-21T12:56:46Z,420
2026-08-21T06:55:10Z,An Absolute Rollercoaster of a Race - PATH of EXILE 2 Exilecon Qualifier 3 of 4,ZiggyD Gaming,https://www.youtube.com/watch?v=EtriVlnk9OI,2026-08-21T05:06:09Z,625,104.17,366.66,5981,2026-08-22T01:34:03Z,5981
2026-08-21T06:55:10Z,POE 2 0.5.5 - HUGE NEWS SOON - Path of Exile 2 0.5.5 Livestream In A Week,sirgog,https://www.youtube.com/watch?v=Ocex0EYD6Uo,2026-08-21T05:23:58Z,1085,180.83,540.89,7401,2026-08-22T01:34:03Z,7401
2026-08-21T12:56:46Z,Path of Exile 2 젬링 묠니르 번차 대탐험 올로스의 은혜 드랍,킹흑우,https://www.youtube.com/watch?v=laF3nr5-cho,2026-08-21T02:41:08Z,67,6.53,6.53,67,2026-08-21T12:56:46Z,67
2026-08-21T12:56:46Z,🔴Enquanto a 0.5.5 não vem . . . | Path of Exile 2 !build !pix,Grind Infinito,https://www.youtube.com/watch?v=n_414SRI8Jk,2026-08-21T09:29:19Z,41,6.83,6.83,41,2026-08-21T12:56:46Z,41
2026-08-21T12:56:46Z,THE CRAZIEST ICE NOVA BUILD IN POE2 SO FAR! POE 2 Sorceress Build 0.5 (NEW META),KaidGames2,https://www.youtube.com/watch?v=9PgLUedSByU,2026-08-21T01:00:37Z,108,9.05,9.05,122,2026-08-21T18:42:32Z,122
2026-08-21T12:56:46Z,0 ОШИБОК! ДРУИД НА ХАРДКОРЕ В PATH OF EXILE 2 💀 HC SSF №1,MiM,https://www.youtube.com/watch?v=oHEwaDUzGO0,2026-08-21T04:00:07Z,85,9.5,9.52,140,2026-08-21T18:42:32Z,140
2026-08-21T12:56:46Z,First EVER Hardcore SSF Run! Bloodmage | Path of Exile 2,Explosive Paddle,https://www.youtube.com/watch?v=wHSPcNEHm3k,2026-08-21T06:03:21Z,72,10.45,10.45,73,2026-08-21T18:42:32Z,73
2026-08-21T12:56:46Z,💥PATH OF EXILE 2💥 HARDCORE: ЕЩЕ НЕМНОГО РИТУАЛЬЧИКА!!🔥ВОИН РАЗЛОМ ЗЕМЛИ🔥,MERENKOFF,https://www.youtube.com/watch?v=8YjWo_NbUNU,2026-08-21T01:14:41Z,209,17.86,17.86,209,2026-08-21T18:42:32Z,209
2026-08-21T12:56:46Z,Unethical Wisp Build for Path of exile 2 + bonus build,Outer Exile,https://www.youtube.com/watch?v=Gzgn8nuuGyY,2026-08-20T20:15:48Z,444,26.61,26.61,444,2026-08-21T12:56:46Z,444
2026-08-21T18:42:32Z,Mercenary: Act 3 Continued Even More | Path Of Exile 2,DrOctaviousJr,https://www.youtube.com/watch?v=QHvaBPa2mE4,2026-08-21T14:27:46Z,35,5.83,5.83,35,2026-08-21T18:42:32Z,35
2026-08-21T18:42:32Z,Path of Exile 2 - ExileCon verseny | #pathofexile2  #pathofexileii #poe2  #exilecon  #arpg,INVENTORY,https://www.youtube.com/watch?v=hD4d0xOSlEU,2026-08-21T18:26:20Z,86,14.33,35.21,258,2026-08-22T06:48:20Z,258
2026-08-21T18:42:32Z,Path Of Exile 2 Return Of The Ancients 9 New Character,LSneverEND,https://www.youtube.com/watch?v=huXujD6XZXo,2026-08-21T13:02:36Z,93,15.5,15.5,93,2026-08-22T01:34:03Z,93
2026-08-21T18:42:32Z,PATH OF EXILE 2 INDONESIA GEMLING TEMPORALIS? ENAKNYA DI BIKIN APA GUYS? #pathofexile2 #mediashareon,TUYUL DISKO,https://www.youtube.com/watch?v=gsd4dTq4qMA,2026-08-21T11:02:21Z,184,23.99,23.99,189,2026-08-22T01:34:03Z,189
2026-08-21T18:42:32Z,ВПЕРВЫЕ ЗАЛЕТАЮ В ПРИВАТКУ PATH OF EXILE 2 ПОЛАЯ ФОРМА ПОЕ 2 РУНЫ АЛЬДУРА,POE - Изобретатель,https://www.youtube.com/watch?v=jvalhMcGMaA,2026-08-21T05:27:30Z,337,25.43,25.43,387,2026-08-22T01:34:03Z,387
2026-08-21T18:42:32Z,"[Path of Exile 2] #30 Путь к 100 лвл. Экспедиции, храм и просто отдых в любимой игре)",KoToMaTb,https://www.youtube.com/watch?v=R9YZj58GsSE,2026-08-21T15:05:38Z,155,25.83,25.83,155,2026-08-22T01:34:03Z,155
2026-08-21T18:42:32Z,Path of Exile 2 Mod Menu 2026 (Free PC) Undetected | ESP + Loot Filter & Auto Pickup [No Ban],Mana Quiz,https://www.youtube.com/watch?v=WDf74GQcXOk,2026-08-21T17:35:40Z,247,41.17,41.17,322,2026-08-22T06:48:20Z,322
2026-08-21T18:42:32Z,[Path of Exile 2] Cosa aspettarsi dalla 0.5.5,ReVoGaming,https://www.youtube.com/watch?v=wFp01OGtiCQ,2026-08-21T09:26:15Z,543,58.57,58.57,648,2026-08-22T01:34:03Z,648
2026-08-21T18:42:32Z,Craft Your First 300 Divine Jewel Using This Method in PoE2 0.5,Mira Vance,https://www.youtube.com/watch?v=9-rQetBm-bE,2026-08-21T14:31:39Z,418,69.67,83.6,1015,2026-08-22T06:48:20Z,1015
2026-08-21T18:42:32Z,My Plans For The Rest Of The Year,Raxxanterax,https://www.youtube.com/watch?v=yWyVs23eL80,2026-08-21T12:00:31Z,21672,3234.4,3234.4,38120,2026-08-22T01:34:03Z,38120
2026-08-22T01:34:03Z,MINION ARMY ACOLYTE OF CHAYULA BUILD GUIDE | POE 2 PATCH 0.5,RNGenius,https://www.youtube.com/watch?v=JOmbfeN3hNY,2026-08-21T17:55:22Z,46,6.02,6.02,46,2026-08-22T01:34:03Z,46
2026-08-22T01:34:03Z,La mejor Lanza (para vender) #maxiibyeme #poe2 #pathofexile2 #ggg #gaming #crafting #shorts #fyp,Maxii Byeme,https://www.youtube.com/watch?v=yaFPfOGlo2c,2026-08-21T23:16:51Z,72,12.0,21.66,183,2026-08-22T12:48:31Z,183
2026-08-22T01:34:03Z,LIVE | Scaling A ZDPS Ability To 1DPS  | Path of Exile 2,Troy Tesko,https://www.youtube.com/watch?v=Fu6VvLL3054,2026-08-21T19:03:00Z,314,48.18,48.18,377,2026-08-22T12:48:31Z,377
2026-08-22T01:34:03Z,!CHEST CHALLENGE ☕ Path of Exile 2 SSFHC later,Zoodle,https://www.youtube.com/watch?v=S_lcDYkF8dE,2026-08-21T16:22:37Z,591,64.3,64.3,617,2026-08-22T06:48:20Z,617
2026-08-22T01:34:03Z,🔴[POE 2] 0.5.5 Event League Preparation Gemling Twister | Path Of Exile 2,Phalanx,https://www.youtube.com/watch?v=YdbyiUVh0_8,2026-08-21T13:12:11Z,844,68.26,68.26,844,2026-08-22T01:34:03Z,844
2026-08-22T01:34:03Z,Path of Exile 2 - душ(ев)ное прохождение,Посиделки у монитора ,https://www.youtube.com/watch?v=45TXUhHmr54,2026-08-21T20:12:40Z,540,90.0,90.0,562,2026-08-22T12:48:31Z,562
2026-08-22T01:34:03Z,Everything We Know About The Charm Changes | Path of Exile 2,KallTorak,https://www.youtube.com/watch?v=g6IqmY7mAjQ,2026-08-21T19:51:56Z,1241,206.83,239.85,3406,2026-08-22T12:48:31Z,3406
2026-08-22T01:34:03Z,Path of Exile 2 Making More Builds,Raxxanterax,https://www.youtube.com/watch?v=WTE3OSgzRLU,2026-08-21T23:34:19Z,3389,564.83,564.83,4165,2026-08-22T12:48:31Z,4165
2026-08-22T06:48:20Z,🔴 Path Of Exile 2 -  Is Witch the best class? (Portrait),MisterALX,https://www.youtube.com/watch?v=lCxgHvb7WUk,2026-08-21T19:20:53Z,116,10.12,10.12,116,2026-08-22T12:48:31Z,116
2026-08-22T06:48:20Z,"Что - то лопается, что - то сопротивляется. Path of Exile 2.",Lord Kolobok,https://www.youtube.com/watch?v=hifzU3JAOSY,2026-08-22T05:54:49Z,90,15.0,15.0,107,2026-08-22T18:37:05Z,107
2026-08-22T06:48:20Z,🎩Path of Exile 2🎩👓Кровавая ведьма с арбалетом на холоде.👓,mrBLO стримы,https://www.youtube.com/watch?v=eNcCOhwQdNM,2026-08-21T19:17:04Z,223,19.36,19.36,230,2026-08-22T12:48:31Z,230
2026-08-22T06:48:20Z,TheoryCast Ep. 27 w/ @subtractem | Path of Exile 3.29,z3r0pointflux,https://www.youtube.com/watch?v=8QDLMTBQqvw,2026-08-21T14:00:01Z,1038,61.77,61.77,1038,2026-08-22T06:48:20Z,1038
2026-08-22T06:48:20Z,5 Things GGG NEEDS to Buff in PoE2 0.5.5,Jazzarus,https://www.youtube.com/watch?v=0lK-jTd9-J0,2026-08-21T20:45:28Z,887,88.28,88.28,1108,2026-08-22T12:48:31Z,1108
2026-08-22T06:48:20Z,"""You should try Hardcore""",MisoxShiru,https://www.youtube.com/watch?v=zVzMZaeIwJI,2026-08-22T05:41:11Z,817,136.17,292.89,3665,2026-08-22T18:37:05Z,3665
2026-08-22T06:48:20Z,[POE2] 근접 클래스에 대한 불만 그리고 개선 방법!! [패스오브엑자일2],리펙스 | REPEX,https://www.youtube.com/watch?v=x7wxVE5SLYA,2026-08-22T02:55:13Z,881,146.83,231.99,2567,2026-08-22T18:37:05Z,2567
2026-08-22T06:48:20Z,Ruetoo RAGEQUITS & Deletes ALL His Currency... PoE 3.29,POEClipZ,https://www.youtube.com/watch?v=JO8hqwrMnjQ,2026-08-21T18:00:13Z,4377,341.9,341.9,4377,2026-08-22T06:48:20Z,4377
2026-08-22T06:48:20Z,GGG HAS BROKE THE SILENCE! Patch 0.5.5 News & Predictions!,MisoxShiru,https://www.youtube.com/watch?v=nmi1ZC_DN7Y,2026-08-22T02:50:50Z,5920,986.67,1473.09,20532,2026-08-22T18:37:05Z,20532
2026-08-22T06:48:20Z,PoE Streamer Cannot Believe 2 Mirrors Dropped,Exiled Again,https://www.youtube.com/watch?v=xBwgReFPppI,2026-08-21T13:00:27Z,21119,1186.58,1186.58,21119,2026-08-22T06:48:20Z,21119
2026-08-22T06:48:20Z,We BEAT PoE 2 with the WORST SKILL IN THE GAME! | Ep. 3 Finale,GhazzyTV,https://www.youtube.com/watch?v=nXL-QbXnsns,2026-08-21T18:10:00Z,17505,1384.99,1384.99,17505,2026-08-22T06:48:20Z,17505
2026-08-22T12:48:31Z,"🔥Path of Exile 2🔥фарм, общение",Suneaterchannel,https://www.youtube.com/watch?v=2eDq_OIpTE4,2026-08-22T05:40:22Z,22,3.08,3.08,22,2026-08-22T12:48:31Z,22
2026-08-22T12:48:31Z,Path of Exile 2 BUILD NOVA!,Keuvelin,https://www.youtube.com/watch?v=X4AhYL4ZaHY,2026-08-22T00:40:53Z,66,5.44,5.44,67,2026-08-22T18:37:05Z,67
2026-08-22T12:48:31Z,First EVER Hardcore SSF Run! Day 2 | Path of Exile 2,Explosive Paddle,https://www.youtube.com/watch?v=JrdkfuJz2q4,2026-08-22T06:08:43Z,40,6.0,6.0,40,2026-08-22T12:48:31Z,40
2026-08-22T12:48:31Z,🔴LIVE | Path of Exile 2 Then Mortal Shell 2,Apokolips TV,https://www.youtube.com/watch?v=IEQ9jRSVTGs,2026-08-22T05:36:44Z,47,6.53,6.53,49,2026-08-22T18:37:05Z,49
2026-08-22T12:48:31Z,Path of Exile 2 | Sore guys! Iceshot 1 shot expedition,Wildan R,https://www.youtube.com/watch?v=_yAaCLYuiyQ,2026-08-21T20:31:03Z,146,8.96,8.96,146,2026-08-22T12:48:31Z,146
2026-08-22T12:48:31Z,Path of Exile 2 -  Uhtred Farming for Runeseeker  🥶   (PC),CRiZZO,https://www.youtube.com/watch?v=vLHi-reKNTY,2026-08-22T09:51:39Z,70,11.67,11.67,71,2026-08-22T18:37:05Z,71
2026-08-22T12:48:31Z,Path of Exile 2 -  Uhtred Farming for Runeseeker  🥶   (PC),CRiZZO,https://www.youtube.com/watch?v=yzveZVcDvxo,2026-08-22T09:59:22Z,185,30.83,30.83,190,2026-08-23T01:42:55Z,190
2026-08-22T12:48:31Z,PoE 2 0.5.4| КРАФЧУ ЗРИТЕЛЯМ ЗА СВОЮ ВАЛЮТУ! Что из этого выйдет?,Ame_on,https://www.youtube.com/watch?v=BCHouHVbl5A,2026-08-21T21:20:27Z,820,53.01,53.01,820,2026-08-22T12:48:31Z,820
2026-08-22T12:48:31Z,ARPG Releases in 2026: What You Need To Know,Caffeinated Dad Gaming,https://www.youtube.com/watch?v=GEjyR7xq9LA,2026-08-21T20:00:03Z,3078,183.13,183.13,3078,2026-08-22T12:48:31Z,3078
2026-08-22T18:37:05Z,Mercenary: Act 4 | Path Of Exile 2,DrOctaviousJr,https://www.youtube.com/watch?v=-9gRX1gmLIk,2026-08-22T14:33:55Z,26,4.33,4.33,26,2026-08-22T18:37:05Z,26
